Time,SS_22_State_St__North_Side,SS_23_State_St__South_Side,F200_State_St____Goodman_s,F200_State_St____Art_Center,F341_State_St_,F344_State_St_,ObjectId
01-09-2018 10:00:00,779,750,428,567,635,553,512
29-08-2018 13:00:00,466,405,404,350,581,631,513
01-09-2018 11:00:00,1155,1299,717,847,986,1014,514
29-08-2018 14:00:00,408,321,290,304,485,480,515
01-09-2018 12:00:00,1380,1309,916,980,1257,1335,516
29-08-2018 15:00:00,329,352,202,311,487,500,517
01-09-2018 13:00:00,1427,1554,962,1113,1459,1707,518
29-08-2018 16:00:00,333,416,291,300,527,515,519
01-09-2018 14:00:00,1174,1819,857,1185,1646,1429,520
29-08-2018 17:00:00,336,443,288,414,579,585,521
01-09-2018 15:00:00,1357,1802,900,1255,1732,1488,522
29-08-2018 18:00:00,384,526,302,448,571,694,523
01-09-2018 16:00:00,1445,1972,924,1290,1802,1587,524
29-08-2018 19:00:00,340,492,328,436,691,741,525
01-09-2018 17:00:00,1473,2041,904,1322,1771,1431,526
29-08-2018 20:00:00,358,440,320,317,579,647,527
01-09-2018 18:00:00,1385,1777,737,1197,1621,1461,528
29-08-2018 21:00:00,341,346,265,275,407,467,529
01-09-2018 19:00:00,1080,1468,668,1052,1381,1529,530
29-08-2018 22:00:00,288,231,223,192,274,332,531
29-08-2018 23:00:00,150,202,145,126,169,210,532
30-08-2018 00:00:00,136,81,101,69,141,138,533
30-08-2018 01:00:00,122,45,76,62,124,100,534
30-08-2018 02:00:00,43,25,31,22,45,32,535
30-08-2018 03:00:00,8,9,1,7,8,5,536
30-08-2018 04:00:00,1,6,1,7,7,3,537
30-08-2018 05:00:00,10,7,9,12,11,10,538
30-08-2018 06:00:00,20,36,20,42,47,28,539
30-08-2018 07:00:00,84,74,67,75,67,75,540
30-08-2018 08:00:00,84,100,80,125,121,91,541
30-08-2018 09:00:00,128,138,125,112,145,128,542
30-08-2018 10:00:00,187,176,194,156,279,205,543
30-08-2018 11:00:00,336,304,379,278,464,421,544
30-08-2018 12:00:00,510,538,457,403,757,609,545
30-08-2018 13:00:00,416,399,375,350,540,572,546
30-08-2018 14:00:00,420,373,312,332,541,509,547
30-08-2018 15:00:00,349,314,240,311,555,476,548
30-08-2018 16:00:00,316,348,278,329,578,488,549
30-08-2018 17:00:00,339,372,310,340,536,525,550
08-09-2018 02:00:00,182,101,117,93,151,200,551
08-09-2018 03:00:00,61,15,31,11,28,27,552
08-09-2018 04:00:00,21,7,8,10,6,12,553
08-09-2018 05:00:00,5,6,7,6,8,9,554
08-09-2018 06:00:00,33,38,25,30,27,31,555
08-09-2018 07:00:00,161,205,103,155,120,104,556
08-09-2018 08:00:00,407,501,288,365,357,314,557
08-09-2018 09:00:00,640,752,545,597,669,663,558
08-09-2018 10:00:00,682,846,626,658,744,741,559
08-09-2018 11:00:00,713,910,653,607,749,711,560
08-09-2018 12:00:00,785,912,759,622,894,894,561
08-09-2018 13:00:00,779,837,764,655,968,940,562
08-09-2018 14:00:00,825,917,699,769,1233,1358,563
08-09-2018 15:00:00,826,998,681,685,1178,1279,564
08-09-2018 16:00:00,643,762,516,653,1096,1114,565
08-09-2018 17:00:00,582,758,477,536,955,980,566
08-09-2018 18:00:00,638,716,529,533,847,981,567
08-09-2018 19:00:00,580,727,457,474,919,1029,568
08-09-2018 20:00:00,554,509,379,366,633,799,569
08-09-2018 21:00:00,455,571,380,371,472,627,570
08-09-2018 22:00:00,398,425,357,342,437,595,571
08-09-2018 23:00:00,318,352,251,292,416,449,572
09-09-2018 00:00:00,320,261,282,215,389,522,573
09-09-2018 01:00:00,285,183,249,166,340,466,574
09-09-2018 02:00:00,260,148,202,118,198,305,575
09-09-2018 03:00:00,45,33,31,23,35,41,576
09-09-2018 04:00:00,15,33,14,26,10,11,577
09-09-2018 05:00:00,13,87,10,65,12,10,578
09-09-2018 06:00:00,38,109,33,73,43,36,579
09-09-2018 07:00:00,42,102,43,72,59,63,580
09-09-2018 08:00:00,119,233,108,174,96,86,581
09-09-2018 09:00:00,210,299,191,199,209,244,582
09-09-2018 10:00:00,290,326,288,252,376,374,583
09-09-2018 11:00:00,442,371,390,282,512,534,584
09-09-2018 12:00:00,753,546,646,441,692,737,585
09-09-2018 13:00:00,756,716,679,500,733,838,586
09-09-2018 14:00:00,1112,844,948,753,709,1271,587
09-09-2018 15:00:00,1325,1123,1039,849,910,1697,588
09-09-2018 16:00:00,1705,1206,1205,842,1096,1930,589
09-09-2018 17:00:00,1592,1026,1021,722,1030,1831,590
09-09-2018 18:00:00,1549,1025,958,688,999,1590,591
09-09-2018 19:00:00,1360,844,740,475,843,1343,592
09-09-2018 20:00:00,938,603,537,375,492,917,593
09-09-2018 21:00:00,465,454,285,348,345,503,594
09-09-2018 22:00:00,225,370,135,250,177,231,595
09-09-2018 23:00:00,112,261,76,134,84,94,596
10-09-2018 00:00:00,72,93,50,62,58,76,597
10-09-2018 01:00:00,22,16,10,17,32,9,598
10-09-2018 02:00:00,21,6,7,7,11,4,599
10-09-2018 03:00:00,4,5,5,5,1,11,600
10-09-2018 04:00:00,3,9,3,4,2,2,601
10-09-2018 05:00:00,3,18,7,14,12,13,602
10-09-2018 06:00:00,26,44,32,40,25,27,603
10-09-2018 07:00:00,98,80,61,86,58,87,604
10-09-2018 08:00:00,84,145,97,147,81,111,605
10-09-2018 09:00:00,104,162,130,138,84,149,606
10-09-2018 10:00:00,174,205,190,175,187,194,607
10-09-2018 11:00:00,250,232,271,222,236,323,608
10-09-2018 12:00:00,436,308,445,308,419,564,609
10-09-2018 13:00:00,337,319,323,241,310,396,610
10-09-2018 14:00:00,263,248,270,219,321,394,611
10-09-2018 15:00:00,249,223,196,187,298,328,612
10-09-2018 16:00:00,266,237,202,242,403,402,613
10-09-2018 17:00:00,281,309,211,283,460,464,614
10-09-2018 18:00:00,328,309,205,238,414,512,615
10-09-2018 19:00:00,299,289,185,231,403,468,616
10-09-2018 20:00:00,191,251,140,174,335,321,617
10-09-2018 21:00:00,122,146,116,107,162,206,618
10-09-2018 22:00:00,104,65,64,59,106,146,619
10-09-2018 23:00:00,59,54,60,35,57,85,620
11-09-2018 00:00:00,36,19,35,23,34,66,621
11-09-2018 01:00:00,13,9,17,7,21,18,622
11-09-2018 02:00:00,18,7,3,1,8,15,623
11-09-2018 03:00:00,1,5,2,5,2,13,624
11-09-2018 04:00:00,7,4,4,4,1,10,625
11-09-2018 05:00:00,13,3,6,5,10,13,626
11-09-2018 06:00:00,36,24,32,30,19,27,627
11-09-2018 07:00:00,72,87,106,88,74,81,628
11-09-2018 08:00:00,87,115,92,116,86,120,629
11-09-2018 09:00:00,85,93,100,115,114,127,630
11-09-2018 10:00:00,121,107,147,112,132,161,631
11-09-2018 11:00:00,245,221,232,210,272,231,632
11-09-2018 12:00:00,367,382,389,356,530,441,633
11-09-2018 13:00:00,278,292,271,250,320,342,634
11-09-2018 14:00:00,224,234,227,215,309,296,635
11-09-2018 15:00:00,203,216,154,234,289,289,636
11-09-2018 16:00:00,248,204,196,215,326,357,637
11-09-2018 17:00:00,271,318,159,281,406,429,638
11-09-2018 18:00:00,399,372,222,305,440,488,639
11-09-2018 19:00:00,362,382,284,323,396,523,640
11-09-2018 20:00:00,250,329,166,267,331,393,641
11-09-2018 21:00:00,186,195,115,157,184,225,642
11-09-2018 22:00:00,154,142,174,137,157,172,643
11-09-2018 23:00:00,94,71,49,73,85,89,644
12-09-2018 00:00:00,45,33,29,20,48,40,645
12-09-2018 01:00:00,26,14,19,11,27,35,646
12-09-2018 02:00:00,14,5,6,7,15,7,647
12-09-2018 03:00:00,2,5,1,4,1,3,648
12-09-2018 04:00:00,5,2,2,3,4,5,649
12-09-2018 05:00:00,11,15,11,10,14,11,650
03-09-2018 22:00:00,113,71,79,53,106,135,651
03-09-2018 23:00:00,56,45,95,37,104,154,652
04-09-2018 00:00:00,73,42,76,31,88,143,653
12-09-2018 06:00:00,43,55,20,46,21,29,654
04-09-2018 01:00:00,79,16,57,20,80,98,655
04-09-2018 02:00:00,30,13,23,7,14,34,656
04-09-2018 03:00:00,1,2,3,6,3,5,657
04-09-2018 04:00:00,6,8,6,4,7,2,658
04-09-2018 05:00:00,6,9,4,4,13,9,659
04-09-2018 06:00:00,26,30,28,31,26,19,660
04-09-2018 07:00:00,69,66,68,66,47,81,661
04-09-2018 08:00:00,86,79,95,121,75,99,662
04-09-2018 09:00:00,111,136,95,150,152,107,663
04-09-2018 10:00:00,202,212,180,193,295,195,664
04-09-2018 11:00:00,257,352,253,299,383,350,665
04-09-2018 12:00:00,366,406,327,355,506,453,666
04-09-2018 13:00:00,289,290,235,265,493,432,667
04-09-2018 14:00:00,265,255,157,214,395,367,668
04-09-2018 15:00:00,235,230,144,190,339,361,669
04-09-2018 16:00:00,230,253,109,165,354,322,670
04-09-2018 17:00:00,238,237,70,206,400,401,671
04-09-2018 18:00:00,266,267,67,165,440,483,672
04-09-2018 19:00:00,253,344,76,220,450,461,673
04-09-2018 20:00:00,217,282,95,186,358,400,674
04-09-2018 21:00:00,160,148,92,145,170,289,675
04-09-2018 22:00:00,65,87,47,69,100,130,676
04-09-2018 23:00:00,54,40,42,34,43,105,677
05-09-2018 00:00:00,40,26,23,24,66,31,678
05-09-2018 01:00:00,28,14,19,12,67,20,679
05-09-2018 02:00:00,5,21,12,20,37,23,680
05-09-2018 03:00:00,11,9,8,6,8,17,681
05-09-2018 04:00:00,6,2,1,5,5,2,682
05-09-2018 05:00:00,6,1,1,1,7,5,683
05-09-2018 06:00:00,32,38,16,38,29,20,684
05-09-2018 07:00:00,71,64,56,78,42,88,685
05-09-2018 08:00:00,90,81,72,103,80,104,686
05-09-2018 09:00:00,97,35,53,60,59,109,687
05-09-2018 10:00:00,84,60,65,52,90,128,688
05-09-2018 11:00:00,137,18,44,40,149,211,689
05-09-2018 12:00:00,193,43,93,82,181,239,690
05-09-2018 13:00:00,228,121,120,157,276,254,691
05-09-2018 14:00:00,178,104,147,118,194,243,692
05-09-2018 15:00:00,252,62,131,120,310,263,693
05-09-2018 16:00:00,267,92,134,139,263,359,694
05-09-2018 17:00:00,256,90,132,151,285,393,695
05-09-2018 18:00:00,177,118,147,138,286,432,696
05-09-2018 19:00:00,225,190,145,167,271,341,697
05-09-2018 20:00:00,224,172,219,167,228,337,698
05-09-2018 21:00:00,185,104,149,116,200,197,699
05-09-2018 22:00:00,115,71,115,61,100,166,700
05-09-2018 23:00:00,61,52,51,54,93,66,701
01-09-2018 20:00:00,1087,1292,674,997,1362,1572,702
12-09-2018 07:00:00,66,72,86,80,52,107,703
01-09-2018 21:00:00,805,829,607,549,767,1023,704
12-09-2018 08:00:00,109,94,139,141,68,107,705
01-09-2018 22:00:00,574,607,400,435,619,690,706
12-09-2018 09:00:00,91,127,128,123,116,125,707
01-09-2018 23:00:00,442,463,368,346,514,593,708
12-09-2018 10:00:00,132,148,160,137,185,183,709
02-09-2018 00:00:00,486,568,318,389,611,510,710
12-09-2018 11:00:00,209,282,222,258,302,244,711
02-09-2018 01:00:00,150,95,55,63,182,173,712
12-09-2018 12:00:00,380,389,365,373,477,371,713
02-09-2018 02:00:00,156,110,84,72,130,141,714
12-09-2018 13:00:00,294,335,270,302,443,368,715
02-09-2018 03:00:00,30,2,5,11,16,29,716
12-09-2018 14:00:00,210,256,192,253,313,233,717
02-09-2018 04:00:00,5,9,4,3,19,8,718
12-09-2018 15:00:00,180,230,115,219,310,238,719
02-09-2018 05:00:00,5,11,3,8,11,3,720
12-09-2018 16:00:00,207,258,130,245,383,371,721
02-09-2018 06:00:00,16,16,8,8,20,21,722
12-09-2018 17:00:00,247,285,109,313,435,427,723
02-09-2018 07:00:00,52,47,51,45,41,48,724
12-09-2018 18:00:00,391,346,98,330,464,505,725
02-09-2018 08:00:00,91,90,73,87,98,79,726
12-09-2018 19:00:00,442,541,146,461,575,664,727
02-09-2018 09:00:00,144,164,92,131,190,147,728
12-09-2018 20:00:00,304,312,149,216,378,505,729
02-09-2018 10:00:00,365,344,264,285,425,378,730
12-09-2018 21:00:00,275,373,143,292,312,353,731
02-09-2018 11:00:00,727,861,419,597,807,620,732
12-09-2018 22:00:00,183,142,107,109,131,271,733
02-09-2018 12:00:00,1004,1288,726,857,1132,1033,734
12-09-2018 23:00:00,98,92,61,77,73,143,735
02-09-2018 13:00:00,1171,1797,867,1185,1584,1231,736
13-09-2018 00:00:00,49,41,32,38,55,63,737
02-09-2018 14:00:00,1300,1802,855,1136,1587,1413,738
13-09-2018 01:00:00,29,21,26,26,44,26,739
02-09-2018 15:00:00,1036,1527,762,1024,1612,1341,740
13-09-2018 02:00:00,11,22,6,9,11,6,741
02-09-2018 16:00:00,1078,962,540,742,1190,1163,742
02-09-2018 17:00:00,663,458,319,435,849,806,743
02-09-2018 18:00:00,446,289,257,254,538,641,744
02-09-2018 19:00:00,376,343,259,307,413,531,745
02-09-2018 20:00:00,354,206,228,217,279,495,746
02-09-2018 21:00:00,225,176,140,159,187,281,747
02-09-2018 22:00:00,230,220,178,161,237,262,748
02-09-2018 23:00:00,456,492,420,427,493,574,749
03-09-2018 00:00:00,365,284,289,251,443,413,750
03-09-2018 01:00:00,341,133,197,124,260,308,751
03-09-2018 02:00:00,112,78,71,55,102,84,752
03-09-2018 03:00:00,25,10,8,9,15,19,753
03-09-2018 04:00:00,1,7,1,3,4,8,754
03-09-2018 05:00:00,2,5,4,7,5,6,755
03-09-2018 06:00:00,25,16,17,19,16,18,756
03-09-2018 07:00:00,36,28,27,27,28,31,757
03-09-2018 08:00:00,65,54,65,49,70,80,758
03-09-2018 09:00:00,88,88,76,87,135,101,759
03-09-2018 10:00:00,104,34,50,44,125,144,760
03-09-2018 11:00:00,165,92,107,105,244,240,761
03-09-2018 12:00:00,303,177,220,175,422,532,762
03-09-2018 13:00:00,327,218,239,187,430,509,763
03-09-2018 14:00:00,357,204,250,142,460,611,764
03-09-2018 15:00:00,243,61,161,75,272,412,765
03-09-2018 16:00:00,202,113,150,102,242,330,766
03-09-2018 17:00:00,213,131,170,106,261,337,767
03-09-2018 18:00:00,264,189,187,152,351,436,768
03-09-2018 19:00:00,252,214,174,151,345,441,769
03-09-2018 20:00:00,173,132,149,99,241,346,770
03-09-2018 21:00:00,88,70,77,39,120,171,771
13-09-2018 03:00:00,6,7,1,9,7,2,772
13-09-2018 04:00:00,4,10,2,6,4,2,773
13-09-2018 05:00:00,7,2,2,4,16,3,774
13-09-2018 06:00:00,15,24,23,35,22,34,775
13-09-2018 07:00:00,62,81,89,97,71,107,776
13-09-2018 08:00:00,125,140,105,130,78,109,777
13-09-2018 09:00:00,102,115,148,114,120,151,778
13-09-2018 10:00:00,103,142,137,142,149,147,779
13-09-2018 11:00:00,258,226,252,200,315,281,780
13-09-2018 12:00:00,358,377,341,334,533,378,781
13-09-2018 13:00:00,267,345,204,303,438,287,782
13-09-2018 14:00:00,274,269,183,247,361,287,783
13-09-2018 15:00:00,250,255,186,224,305,307,784
13-09-2018 16:00:00,315,336,124,263,423,366,785
13-09-2018 17:00:00,478,596,107,414,589,549,786
13-09-2018 18:00:00,916,881,166,600,859,1071,787
13-09-2018 19:00:00,1159,1159,314,812,1298,1557,788
13-09-2018 20:00:00,1042,1043,372,710,1010,1399,789
13-09-2018 21:00:00,695,757,326,530,797,941,790
13-09-2018 22:00:00,414,375,210,337,501,562,791
13-09-2018 23:00:00,186,240,136,155,357,372,792
14-09-2018 00:00:00,78,101,74,88,256,207,793
14-09-2018 01:00:00,116,82,71,78,171,208,794
14-09-2018 02:00:00,88,39,57,25,89,99,795
14-09-2018 03:00:00,7,8,7,8,11,12,796
14-09-2018 04:00:00,4,10,4,10,9,4,797
14-09-2018 05:00:00,3,8,5,5,6,12,798
14-09-2018 06:00:00,28,48,20,49,36,30,799
14-09-2018 07:00:00,130,114,99,85,57,72,800
22-09-2018 16:00:00,662,645,458,492,968,990,801
22-09-2018 17:00:00,575,766,312,552,936,781,802
22-09-2018 18:00:00,637,820,283,584,881,950,803
22-09-2018 19:00:00,618,784,431,475,828,885,804
22-09-2018 20:00:00,430,591,249,401,561,633,805
22-09-2018 21:00:00,439,472,433,335,401,603,806
22-09-2018 22:00:00,320,357,272,286,378,447,807
22-09-2018 23:00:00,298,460,262,310,472,452,808
23-09-2018 00:00:00,319,318,272,211,348,437,809
23-09-2018 01:00:00,363,269,256,180,310,435,810
23-09-2018 02:00:00,245,153,163,121,272,293,811
23-09-2018 03:00:00,53,26,36,18,35,39,812
23-09-2018 04:00:00,2,8,1,7,7,4,813
23-09-2018 05:00:00,7,2,5,1,5,7,814
23-09-2018 06:00:00,10,17,6,10,7,9,815
23-09-2018 07:00:00,25,25,32,26,26,33,816
23-09-2018 08:00:00,60,56,64,58,76,98,817
23-09-2018 09:00:00,136,122,111,119,150,184,818
23-09-2018 10:00:00,185,289,187,211,312,285,819
23-09-2018 11:00:00,347,291,282,238,453,468,820
23-09-2018 12:00:00,376,356,377,281,549,550,821
23-09-2018 13:00:00,390,349,417,314,630,636,822
23-09-2018 14:00:00,395,372,352,305,619,658,823
23-09-2018 15:00:00,358,376,352,300,584,611,824
23-09-2018 16:00:00,343,309,311,279,505,528,825
23-09-2018 17:00:00,337,287,234,257,522,472,826
23-09-2018 18:00:00,281,277,138,222,404,490,827
14-09-2018 08:00:00,109,124,153,147,118,136,828
24-09-2018 18:00:00,313,305,168,253,339,370,829
16-09-2018 10:00:00,236,287,200,3,474,299,830
18-09-2018 12:00:00,234,105,130,116,282,277,831
23-09-2018 19:00:00,265,266,117,187,350,419,832
23-09-2018 20:00:00,158,156,84,128,212,246,833
23-09-2018 21:00:00,86,95,58,67,108,154,834
23-09-2018 22:00:00,46,48,33,34,48,87,835
23-09-2018 23:00:00,31,15,31,9,27,68,836
24-09-2018 00:00:00,19,15,25,19,29,40,837
24-09-2018 01:00:00,35,11,25,13,24,26,838
24-09-2018 02:00:00,15,4,3,11,8,3,839
24-09-2018 03:00:00,1,6,1,5,5,1,840
24-09-2018 04:00:00,0,6,2,6,5,2,841
24-09-2018 05:00:00,3,13,4,8,14,12,842
24-09-2018 06:00:00,19,57,18,25,13,23,843
24-09-2018 07:00:00,73,65,54,64,54,72,844
24-09-2018 08:00:00,81,87,100,76,77,119,845
24-09-2018 09:00:00,102,98,114,108,113,123,846
24-09-2018 10:00:00,115,131,133,117,161,135,847
24-09-2018 11:00:00,208,210,273,195,268,310,848
24-09-2018 12:00:00,350,396,422,324,481,441,849
24-09-2018 13:00:00,249,253,296,226,320,354,850
24-09-2018 14:00:00,273,242,256,227,299,352,851
24-09-2018 15:00:00,181,200,239,177,328,270,852
24-09-2018 16:00:00,218,215,235,194,317,314,853
24-09-2018 17:00:00,276,243,240,240,380,420,854
24-09-2018 19:00:00,247,281,99,217,329,349,855
14-09-2018 09:00:00,105,112,153,143,122,150,856
24-09-2018 20:00:00,196,177,98,141,220,301,857
16-09-2018 11:00:00,281,416,237,0,609,429,858
18-09-2018 13:00:00,169,99,137,114,251,262,859
14-09-2018 10:00:00,142,177,177,189,253,253,860
24-09-2018 21:00:00,165,170,102,149,191,229,861
16-09-2018 12:00:00,273,421,144,0,717,461,862
18-09-2018 14:00:00,173,168,165,147,202,208,863
14-09-2018 11:00:00,247,382,272,321,484,348,864
24-09-2018 22:00:00,86,92,62,64,95,133,865
16-09-2018 13:00:00,307,414,256,2,593,477,866
18-09-2018 15:00:00,153,204,171,172,233,247,867
14-09-2018 12:00:00,425,512,370,423,634,563,868
24-09-2018 23:00:00,43,41,28,25,50,71,869
16-09-2018 14:00:00,285,289,177,0,519,430,870
18-09-2018 16:00:00,225,179,234,173,238,329,871
14-09-2018 13:00:00,331,531,216,419,712,476,872
25-09-2018 00:00:00,31,23,22,20,18,39,873
16-09-2018 15:00:00,253,264,193,0,496,408,874
18-09-2018 17:00:00,337,286,367,280,348,486,875
14-09-2018 14:00:00,254,335,146,312,502,348,876
25-09-2018 01:00:00,15,13,13,6,12,27,877
16-09-2018 16:00:00,217,268,146,0,480,397,878
18-09-2018 18:00:00,349,353,330,302,408,505,879
14-09-2018 15:00:00,294,379,225,335,553,428,880
25-09-2018 02:00:00,14,13,8,11,14,14,881
16-09-2018 17:00:00,157,248,55,0,423,389,882
18-09-2018 19:00:00,439,349,435,279,365,507,883
14-09-2018 16:00:00,325,402,169,364,599,544,884
25-09-2018 03:00:00,7,1,2,0,4,3,885
16-09-2018 18:00:00,263,262,59,0,456,423,886
18-09-2018 20:00:00,258,242,235,221,264,283,887
14-09-2018 17:00:00,367,360,105,357,642,624,888
25-09-2018 04:00:00,2,2,3,3,9,2,889
16-09-2018 19:00:00,269,261,57,0,448,450,890
18-09-2018 21:00:00,208,179,188,160,204,279,891
14-09-2018 18:00:00,493,556,102,450,852,860,892
25-09-2018 05:00:00,12,9,7,4,18,15,893
16-09-2018 20:00:00,214,202,50,0,334,321,894
18-09-2018 22:00:00,311,202,392,194,233,296,895
14-09-2018 19:00:00,820,730,119,575,1123,1031,896
25-09-2018 06:00:00,30,68,19,28,25,35,897
16-09-2018 21:00:00,171,98,30,0,143,155,898
18-09-2018 23:00:00,98,50,81,40,58,109,899
14-09-2018 20:00:00,757,738,151,592,877,1061,900
25-09-2018 07:00:00,60,85,79,68,59,84,901
16-09-2018 22:00:00,111,74,30,0,166,98,902
19-09-2018 00:00:00,33,26,33,35,65,49,903
14-09-2018 21:00:00,601,686,207,485,696,933,904
25-09-2018 08:00:00,104,99,95,88,62,116,905
16-09-2018 23:00:00,69,38,24,0,63,73,906
19-09-2018 01:00:00,41,14,34,24,35,50,907
14-09-2018 22:00:00,513,701,226,464,674,789,908
25-09-2018 09:00:00,76,64,88,89,86,113,909
17-09-2018 00:00:00,36,24,17,0,44,45,910
19-09-2018 02:00:00,17,10,5,10,23,6,911
14-09-2018 23:00:00,496,552,294,404,616,860,912
25-09-2018 10:00:00,114,106,138,88,123,153,913
17-09-2018 01:00:00,10,26,7,0,29,12,914
19-09-2018 03:00:00,5,4,1,6,6,2,915
15-09-2018 00:00:00,385,529,297,351,583,718,916
25-09-2018 11:00:00,177,206,159,172,249,208,917
17-09-2018 02:00:00,7,4,2,0,9,4,918
17-09-2018 03:00:00,4,4,1,0,6,4,919
17-09-2018 04:00:00,1,3,0,0,0,1,920
17-09-2018 05:00:00,9,9,7,0,15,15,921
17-09-2018 06:00:00,16,24,12,0,27,29,922
17-09-2018 07:00:00,49,73,55,0,58,90,923
17-09-2018 08:00:00,87,103,90,0,84,91,924
17-09-2018 09:00:00,96,110,121,0,136,123,925
17-09-2018 10:00:00,132,171,135,0,188,133,926
17-09-2018 11:00:00,184,276,146,0,322,181,927
17-09-2018 12:00:00,255,404,183,0,493,288,928
17-09-2018 13:00:00,194,257,216,0,364,259,929
17-09-2018 14:00:00,160,211,218,0,278,238,930
17-09-2018 15:00:00,204,199,201,0,308,246,931
17-09-2018 16:00:00,182,240,148,0,341,279,932
17-09-2018 17:00:00,213,237,185,0,405,376,933
17-09-2018 18:00:00,287,212,209,0,335,464,934
17-09-2018 19:00:00,270,277,140,0,344,397,935
17-09-2018 20:00:00,214,173,93,3,230,320,936
17-09-2018 21:00:00,160,209,73,4,255,226,937
17-09-2018 22:00:00,93,89,28,4,108,131,938
17-09-2018 23:00:00,50,40,17,0,62,95,939
18-09-2018 00:00:00,39,23,11,0,30,49,940
18-09-2018 01:00:00,20,8,12,0,20,24,941
18-09-2018 02:00:00,12,5,6,0,28,15,942
18-09-2018 03:00:00,2,3,2,0,1,5,943
18-09-2018 04:00:00,3,9,0,0,6,12,944
18-09-2018 05:00:00,5,4,4,5,20,14,945
18-09-2018 06:00:00,25,9,10,16,22,23,946
18-09-2018 07:00:00,61,51,86,43,52,100,947
18-09-2018 08:00:00,94,66,85,74,70,97,948
18-09-2018 09:00:00,101,44,56,40,83,116,949
18-09-2018 10:00:00,102,17,50,37,126,101,950
18-09-2018 11:00:00,141,54,66,57,189,172,951
26-09-2018 20:00:00,245,216,162,179,,,952
25-09-2018 12:00:00,319,333,240,330,401,425,953
26-09-2018 21:00:00,133,171,102,107,,,954
15-09-2018 01:00:00,299,235,208,221,443,570,955
25-09-2018 13:00:00,238,219,231,192,273,282,956
26-09-2018 22:00:00,119,110,77,66,,,957
15-09-2018 02:00:00,198,122,133,129,233,271,958
25-09-2018 14:00:00,182,220,101,210,297,306,959
19-09-2018 04:00:00,2,2,3,5,2,2,960
26-09-2018 23:00:00,63,45,69,38,,,961
15-09-2018 03:00:00,38,17,25,14,15,56,962
25-09-2018 15:00:00,134,73,75,52,142,217,963
19-09-2018 05:00:00,6,3,5,4,6,8,964
27-09-2018 00:00:00,85,15,23,20,,,965
15-09-2018 04:00:00,3,5,3,9,13,2,966
25-09-2018 16:00:00,140,52,67,51,166,170,967
19-09-2018 06:00:00,20,96,25,60,86,25,968
27-09-2018 01:00:00,20,8,24,9,,,969
15-09-2018 05:00:00,4,21,8,14,20,11,970
25-09-2018 17:00:00,173,167,122,133,286,303,971
19-09-2018 07:00:00,81,110,102,71,69,109,972
27-09-2018 02:00:00,34,6,18,7,,,973
15-09-2018 06:00:00,36,23,33,22,19,23,974
25-09-2018 18:00:00,217,233,163,144,293,321,975
19-09-2018 08:00:00,98,107,93,95,94,99,976
27-09-2018 03:00:00,1,5,3,2,,,977
15-09-2018 07:00:00,142,152,84,106,72,103,978
25-09-2018 19:00:00,166,206,126,120,324,327,979
19-09-2018 09:00:00,74,130,94,85,93,102,980
27-09-2018 04:00:00,0,1,0,2,,,981
15-09-2018 08:00:00,340,427,222,325,288,238,982
25-09-2018 20:00:00,195,178,142,120,198,266,983
19-09-2018 10:00:00,115,106,143,106,147,162,984
27-09-2018 05:00:00,3,7,6,4,,,985
15-09-2018 09:00:00,757,1128,571,754,869,633,986
25-09-2018 21:00:00,136,103,115,79,163,177,987
19-09-2018 11:00:00,208,193,227,168,229,280,988
27-09-2018 06:00:00,36,34,25,19,,,989
15-09-2018 10:00:00,982,1491,832,1089,1425,1149,990
25-09-2018 22:00:00,86,77,84,57,75,133,991
19-09-2018 12:00:00,304,303,345,267,447,434,992
27-09-2018 07:00:00,71,77,82,64,,,993
15-09-2018 11:00:00,1089,1721,862,1310,1713,1327,994
25-09-2018 23:00:00,46,40,37,23,55,75,995
19-09-2018 13:00:00,298,264,306,209,302,355,996
27-09-2018 08:00:00,94,96,96,80,,,997
15-09-2018 12:00:00,928,1317,555,1073,1585,1185,998
26-09-2018 00:00:00,42,14,35,16,37,62,999
19-09-2018 14:00:00,203,115,226,109,236,283,1000
